filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_3004_02.jpg,168781,{},6,0,"{""name"": ""polygon"", ""all_points_x"": [932, 931, 931, 931, 930, 930, 929, 928, 927, 926, 925, 924, 922, 921, 919, 918, 916, 914, 912, 910, 908, 906, 904, 902, 900, 898, 896, 894, 892, 890, 888, 886, 884, 882, 881, 879, 877, 876, 875, 873, 872, 871, 870, 870, 869, 868, 868, 868, 868, 868, 868, 868, 868, 869, 870, 870, 871, 872, 873, 875, 876, 877, 879, 881, 882, 884, 886, 888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918, 919, 921, 922, 924, 925, 926, 927, 928, 929, 930, 930, 931, 931, 931, 932], ""all_points_y"": [851, 853, 855, 857, 859, 861, 863, 865, 866, 868, 870, 871, 873, 874, 876, 877, 878, 879, 880, 881, 881, 882, 882, 882, 882, 882, 882, 882, 882, 881, 880, 879, 879, 877, 876, 875, 874, 872, 871, 869, 867, 865, 864, 862, 860, 858, 856, 854, 852, 849, 847, 845, 843, 841, 839, 837, 836, 834, 832, 830, 829, 827, 826, 825, 824, 822, 822, 821, 820, 819, 819, 819, 819, 819, 819, 819, 819, 820, 820, 821, 822, 823, 824, 825, 827, 828, 830, 831, 833, 835, 836, 838, 840, 842, 844, 846, 848, 851]}",{}
_MG_3004_02.jpg,168781,{},6,1,"{""name"": ""polygon"", ""all_points_x"": [942, 941, 941, 941, 940, 940, 939, 938, 938, 937, 935, 934, 933, 931, 930, 928, 927, 925, 923, 922, 920, 918, 916, 914, 912, 910, 908, 906, 904, 902, 901, 899, 897, 895, 894, 892, 891, 889, 888, 887, 886, 885, 884, 883, 883, 882, 882, 882, 882, 882, 882, 882, 882, 883, 883, 884, 885, 886, 887, 888, 889, 891, 892, 894, 895, 897, 899, 901, 902, 904, 906, 908, 910, 912, 914, 916, 918, 920, 922, 923, 925, 927, 928, 930, 931, 933, 934, 935, 937, 938, 938, 939, 940, 940, 941, 941, 941, 942], ""all_points_y"": [916, 917, 919, 921, 923, 925, 927, 929, 930, 932, 934, 935, 937, 938, 939, 940, 941, 942, 943, 944, 944, 945, 945, 945, 945, 945, 945, 945, 945, 944, 943, 943, 942, 941, 940, 939, 937, 936, 934, 933, 931, 930, 928, 926, 924, 922, 920, 918, 916, 915, 913, 911, 909, 907, 905, 903, 901, 900, 898, 897, 895, 894, 892, 891, 890, 889, 888, 888, 887, 886, 886, 886, 886, 886, 886, 886, 886, 887, 887, 888, 889, 890, 891, 892, 893, 894, 896, 897, 899, 901, 902, 904, 906, 908, 910, 912, 914, 916]}",{}
_MG_3004_02.jpg,168781,{},6,2,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1021, 1019, 1018, 1016, 1014, 1012, 1010, 1008, 1006, 1004, 1002, 999, 997, 994, 992, 990, 987, 985, 983, 980, 978, 976, 974, 972, 970, 968, 966, 964, 963, 961, 960, 959, 958, 957, 956, 955, 955, 955, 955, 955, 955, 955, 955, 956, 957, 958, 959, 960, 961, 963, 964, 966, 968, 970, 972, 974, 976, 978, 980, 983, 985, 987, 990, 992, 994, 997, 999, 1002, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1019, 1021, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [1011, 1013, 1015, 1018, 1020, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1019, 1016, 1014, 1012, 1009, 1007, 1005, 1002, 1000, 998, 995, 993, 991, 989, 987, 985, 984, 982, 981, 979, 978, 977, 976, 975, 975, 974, 974, 974, 974, 974, 974, 974, 975, 976, 976, 978, 979, 980, 981, 983, 985, 986, 988, 990, 992, 994, 996, 999, 1001, 1003, 1006, 1008, 1011]}",{}
_MG_3004_02.jpg,168781,{},6,3,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1019, 1017, 1016, 1014, 1012, 1010, 1009, 1007, 1005, 1004, 1002, 1001, 1000, 999, 998, 997, 996, 995, 995, 994, 994, 994, 994, 994, 994, 994, 994, 995, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1004, 1005, 1007, 1009, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [789, 790, 792, 794, 796, 798, 799, 801, 803, 804, 806, 807, 809, 810, 811, 812, 813, 814, 815, 816, 816, 817, 817, 817, 817, 817, 817, 817, 817, 816, 816, 815, 814, 813, 812, 811, 809, 808, 807, 805, 804, 802, 800, 799, 797, 795, 793, 791, 789, 788, 786, 784, 782, 780, 778, 777, 775, 773, 772, 770, 769, 768, 766, 765, 764, 763, 762, 761, 761, 760, 760, 760, 760, 760, 760, 760, 760, 761, 761, 762, 763, 764, 765, 766, 767, 768, 770, 771, 773, 774, 776, 778, 779, 781, 783, 785, 787, 789]}",{}
_MG_3004_02.jpg,168781,{},6,4,"{""name"": ""polygon"", ""all_points_x"": [393, 393, 392, 392, 392, 391, 390, 390, 389, 388, 387, 385, 384, 383, 381, 379, 378, 376, 374, 373, 371, 369, 367, 365, 363, 361, 359, 357, 355, 353, 352, 350, 348, 346, 345, 343, 342, 340, 339, 338, 337, 336, 335, 334, 334, 333, 333, 333, 332, 332, 333, 333, 333, 334, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 348, 350, 352, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 374, 376, 378, 379, 381, 383, 384, 385, 387, 388, 389, 390, 390, 391, 392, 392, 392, 393, 393], ""all_points_y"": [811, 812, 814, 816, 818, 820, 822, 824, 825, 827, 829, 830, 832, 833, 834, 835, 836, 837, 838, 839, 839, 840, 840, 841, 841, 841, 840, 840, 840, 839, 839, 838, 837, 836, 835, 834, 832, 831, 829, 828, 826, 825, 823, 821, 819, 817, 815, 813, 811, 810, 808, 806, 804, 802, 800, 798, 796, 795, 793, 792, 790, 789, 787, 786, 785, 784, 783, 782, 782, 781, 781, 781, 780, 780, 780, 781, 781, 782, 782, 783, 784, 785, 786, 787, 788, 789, 791, 792, 794, 796, 797, 799, 801, 803, 805, 807, 809, 811]}",{}
_MG_3004_02.jpg,168781,{},6,5,"{""name"": ""polygon"", ""all_points_x"": [720, 719, 719, 719, 719, 718, 717, 717, 716, 715, 714, 713, 712, 710, 709, 708, 706, 705, 703, 702, 700, 698, 696, 695, 693, 691, 689, 688, 686, 684, 683, 681, 680, 678, 677, 675, 674, 673, 672, 670, 669, 669, 668, 667, 667, 666, 666, 666, 666, 666, 666, 666, 666, 667, 667, 668, 669, 669, 670, 672, 673, 674, 675, 677, 678, 680, 681, 683, 684, 686, 688, 689, 691, 693, 695, 696, 698, 700, 702, 703, 705, 706, 708, 709, 710, 712, 713, 714, 715, 716, 717, 717, 718, 719, 719, 719, 719, 720], ""all_points_y"": [386, 387, 389, 391, 392, 394, 396, 397, 399, 400, 402, 403, 404, 406, 407, 408, 409, 410, 410, 411, 411, 412, 412, 412, 412, 412, 412, 412, 412, 411, 411, 410, 409, 408, 407, 406, 405, 404, 402, 401, 400, 398, 397, 395, 393, 392, 390, 388, 386, 385, 383, 381, 379, 378, 376, 374, 373, 371, 370, 369, 367, 366, 365, 364, 363, 362, 361, 360, 360, 359, 359, 359, 359, 359, 359, 359, 359, 360, 360, 361, 361, 362, 363, 364, 365, 367, 368, 369, 371, 372, 374, 375, 377, 379, 380, 382, 384, 386]}",{}
_MG_3004_04.jpg,199441,{},11,0,"{""name"": ""polygon"", ""all_points_x"": [671, 671, 670, 669, 667, 665, 663, 660, 656, 652, 648, 644, 639, 633, 628, 622, 615, 609, 602, 595, 588, 581, 574, 567, 559, 552, 545, 537, 530, 523, 516, 509, 503, 496, 490, 485, 479, 474, 469, 465, 461, 457, 454, 451, 449, 447, 445, 444, 444, 444, 444, 445, 447, 449, 451, 454, 457, 461, 465, 469, 474, 479, 485, 490, 496, 503, 509, 516, 523, 530, 537, 545, 552, 559, 567, 574, 581, 588, 595, 602, 609, 615, 622, 628, 633, 639, 644, 648, 652, 656, 660, 663, 665, 667, 669, 670, 671, 671], ""all_points_y"": [370, 377, 384, 391, 399, 406, 413, 419, 426, 432, 438, 444, 449, 454, 459, 463, 467, 471, 474, 477, 479, 481, 482, 483, 483, 483, 483, 481, 480, 478, 475, 473, 469, 465, 461, 457, 452, 447, 441, 435, 429, 423, 416, 409, 402, 395, 388, 381, 373, 366, 358, 351, 344, 337, 330, 323, 316, 310, 304, 298, 292, 287, 282, 278, 274, 270, 266, 264, 261, 259, 258, 256, 256, 256, 256, 257, 258, 260, 262, 265, 268, 272, 276, 280, 285, 290, 295, 301, 307, 313, 320, 326, 333, 340, 348, 355, 362, 370]}",{}
_MG_3004_04.jpg,199441,{},11,1,"{""name"": ""polygon"", ""all_points_x"": [932, 931, 931, 929, 928, 926, 923, 921, 917, 914, 910, 905, 900, 895, 890, 884, 879, 872, 866, 860, 853, 846, 839, 832, 825, 818, 811, 804, 798, 791, 784, 778, 772, 766, 760, 754, 749, 744, 740, 735, 731, 728, 725, 722, 720, 718, 717, 716, 716, 716, 716, 717, 718, 720, 722, 725, 728, 731, 735, 740, 744, 749, 754, 760, 766, 772, 778, 784, 791, 798, 804, 811, 818, 825, 832, 839, 846, 853, 860, 866, 872, 879, 884, 890, 895, 900, 905, 910, 914, 917, 921, 923, 926, 928, 929, 931, 931, 932], ""all_points_y"": [643, 649, 656, 663, 670, 677, 683, 690, 696, 702, 708, 713, 718, 723, 728, 732, 735, 739, 742, 744, 746, 748, 749, 750, 750, 750, 750, 749, 747, 745, 743, 740, 737, 734, 730, 725, 721, 716, 710, 705, 699, 693, 687, 680, 674, 667, 660, 653, 646, 639, 632, 625, 618, 611, 605, 598, 592, 586, 580, 575, 569, 564, 560, 555, 551, 548, 545, 542, 540, 538, 536, 535, 535, 535, 535, 536, 537, 539, 541, 543, 546, 550, 553, 557, 562, 567, 572, 577, 583, 589, 595, 602, 608, 615, 622, 629, 636, 643]}",{}
_MG_3004_04.jpg,199441,{},11,2,"{""name"": ""polygon"", ""all_points_x"": [864, 863, 863, 863, 862, 861, 860, 858, 857, 855, 853, 851, 849, 847, 844, 842, 839, 836, 833, 830, 827, 824, 821, 818, 814, 811, 808, 805, 801, 798, 795, 792, 789, 787, 784, 781, 779, 777, 775, 773, 771, 769, 768, 767, 766, 765, 764, 764, 764, 764, 764, 764, 765, 766, 767, 768, 769, 771, 773, 775, 777, 779, 781, 784, 787, 789, 792, 795, 798, 801, 805, 808, 811, 814, 818, 821, 824, 827, 830, 833, 836, 839, 842, 844, 847, 849, 851, 853, 855, 857, 858, 860, 861, 862, 863, 863, 863, 864], ""all_points_y"": [438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 470, 473, 475, 477, 479, 481, 482, 483, 485, 486, 486, 487, 487, 487, 487, 487, 487, 486, 485, 484, 483, 481, 480, 478, 476, 474, 471, 469, 466, 464, 461, 458, 455, 452, 449, 446, 442, 439, 436, 433, 429, 426, 423, 420, 417, 414, 411, 409, 406, 404, 401, 399, 397, 395, 394, 392, 391, 390, 389, 388, 388, 388, 388, 388, 388, 389, 389, 390, 392, 393, 394, 396, 398, 400, 402, 405, 407, 410, 413, 416, 419, 422, 425, 428, 431, 434, 438]}",{}
_MG_3004_04.jpg,199441,{},11,3,"{""name"": ""polygon"", ""all_points_x"": [1005, 1004, 1004, 1003, 1002, 1000, 999, 996, 994, 991, 988, 985, 982, 978, 974, 970, 965, 961, 956, 951, 946, 941, 936, 931, 926, 921, 915, 910, 905, 900, 895, 891, 886, 882, 877, 873, 869, 866, 862, 859, 856, 854, 851, 850, 848, 847, 846, 845, 845, 845, 845, 846, 847, 848, 850, 851, 854, 856, 859, 862, 866, 869, 873, 877, 882, 886, 891, 895, 900, 905, 910, 915, 921, 926, 931, 936, 941, 946, 951, 956, 961, 965, 970, 974, 978, 982, 985, 988, 991, 994, 996, 999, 1000, 1002, 1003, 1004, 1004, 1005], ""all_points_y"": [173, 178, 183, 188, 193, 198, 203, 208, 212, 217, 221, 225, 229, 232, 236, 239, 241, 244, 246, 248, 249, 251, 252, 252, 252, 252, 252, 251, 250, 249, 247, 245, 243, 240, 237, 234, 230, 227, 223, 219, 214, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 131, 126, 122, 118, 115, 111, 108, 105, 102, 100, 98, 96, 95, 94, 93, 93, 93, 93, 93, 94, 96, 97, 99, 101, 104, 106, 109, 113, 116, 120, 124, 128, 133, 137, 142, 147, 152, 157, 162, 167, 172]}",{}
